Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
7998,3,152,0.01,8.26,8.51,486.46,506.06,1,0,4
7999,15,895,0.01,8.3,8.61,489.34,512.24,0,1,16
8000,12,723,0.01,8.44,8.63,498.18,513.36,0,1,13
8001,3,163,0.01,8.28,8.57,489.0,509.57,1,0,4
8002,5,268,0.01,8.08,8.51,476.62,505.61,1,0,6
8003,6,326,0.01,8.04,8.47,473.36,502.8,1,0,7
8004,10,598,0.01,8.0,8.46,471.14,502.17,0,1,11
8005,10,561,0.01,8.02,8.49,471.84,503.68,0,1,11
8006,4,207,0.01,8.06,8.43,473.38,499.52,1,0,5
8007,9,603,0.01,8.14,8.41,479.72,498.72,0,1,10
8008,4,249,0.01,7.96,8.38,468.46,496.95,1,0,5
8009,6,356,0.01,8.06,8.33,474.3,493.88,0,1,7
8010,10,633,0.01,8.06,8.4,475.74,498.61,0,1,11
8011,12,736,0.01,8.2,8.43,484.16,500.54,0,1,13
8012,8,500,0.01,8.2,8.4,485.12,499.05,0,1,9
8013,5,274,0.01,8.12,8.35,480.4,496.04,1,0,6
8014,5,306,0.01,7.96,8.33,471.74,495.0,0,1,6
8015,11,680,0.01,8.02,8.39,475.28,499.03,0,1,12
8016,10,599,0.01,8.02,8.39,475.36,498.63,0,1,11
8017,5,288,0.01,7.84,8.43,464.2,500.92,1,0,6
8018,5,280,0.01,7.72,8.39,457.04,498.36,1,0,6
8019,10,582,0.01,7.7,8.45,456.22,501.96,0,1,11
8020,10,600,0.01,7.84,8.46,464.9,502.37,0,1,11
8021,10,625,0.01,7.82,8.52,464.5,505.92,0,1,11
8022,1,57,0.01,7.78,8.42,462.86,499.78,0,1,2
8023,8,480,0.01,7.74,8.45,461.52,501.94,1,0,9
8024,8,473,0.01,7.84,8.43,467.92,501.05,0,1,9
8025,10,587,0.01,7.9,8.46,472.02,502.83,0,1,11
8026,7,442,0.01,7.98,8.46,477.14,502.85,0,1,8
8027,3,167,0.01,7.9,8.38,472.48,497.71,0,1,4
8028,11,647,0.01,8.06,8.42,481.8,500.04,0,1,12
8029,12,709,0.01,8.08,8.51,482.7,505.38,0,1,13
8030,9,589,0.01,8.26,8.51,494.44,505.99,0,1,10
8031,8,461,0.01,8.22,8.45,491.94,502.42,1,0,9
8032,9,569,0.01,8.2,8.47,491.22,503.99,0,1,10
8033,6,355,0.01,8.1,8.44,484.4,501.89,1,0,7
8034,8,491,0.01,8.04,8.49,480.4,504.91,0,1,9
8035,3,160,0.01,7.92,8.42,472.86,500.54,1,0,4
8036,7,434,0.01,7.86,8.39,470.18,498.9,0,1,8
8037,8,494,0.01,7.88,8.36,471.98,497.31,0,1,9
8038,10,656,0.01,8.02,8.31,481.6,494.39,0,1,11
8039,4,228,0.01,7.96,8.27,478.2,491.86,0,1,5
8040,7,406,0.01,7.9,8.25,474.44,490.61,1,0,8
8041,6,387,0.01,7.84,8.21,472.12,488.86,0,1,7
8042,12,727,0.01,7.9,8.26,475.8,491.96,0,1,13
8043,11,646,0.01,7.92,8.25,476.76,490.98,0,1,12
8044,9,549,0.01,7.88,8.22,474.52,489.46,0,1,10
8045,5,330,0.01,7.76,8.16,467.32,485.72,0,1,6
8046,9,558,0.01,7.78,8.13,468.74,484.23,0,1,10
8047,5,300,0.01,7.68,8.08,462.12,481.21,0,1,6
8048,12,698,0.01,7.86,8.06,473.04,479.75,0,1,13
8049,10,571,0.01,7.76,8.03,466.56,477.95,0,1,11
8050,10,564,0.01,7.72,8.08,463.38,480.78,0,1,11
8051,12,702,0.01,7.9,8.09,474.16,481.58,0,1,13
8052,2,104,0.01,7.84,7.96,470.88,473.75,0,1,3
8053,7,411,0.01,7.86,7.95,472.58,472.97,0,1,8
8054,5,281,0.01,7.76,7.88,466.24,468.69,1,0,6
8055,11,684,0.01,7.78,7.9,468.7,470.27,0,1,12
8056,9,535,0.01,7.88,7.97,475.26,474.32,0,1,10
8057,7,406,0.01,7.84,7.99,471.32,475.52,0,1,8
8058,13,783,0.01,8.02,7.99,482.0,475.23,0,1,14
8059,14,838,0.01,8.18,8.12,491.64,482.97,0,1,15
8060,3,156,0.01,8.04,8.05,482.1,478.92,1,0,4
8061,16,976,0.01,8.12,8.16,486.9,485.53,0,1,17
8062,14,869,0.01,8.24,8.22,494.28,489.7,0,1,15
8063,9,515,0.01,8.32,8.22,499.1,489.75,1,0,10
8064,11,621,0.01,8.44,8.2,505.4,488.57,1,0,12
8065,18,1157,0.01,8.58,8.3,514.94,495.11,0,1,19
8066,13,791,0.01,8.64,8.33,518.78,497.07,0,1,14
8067,14,879,0.01,8.82,8.33,530.6,497.4,0,1,15
8068,16,934,0.01,9.04,8.38,543.68,500.36,1,0,17
8069,15,934,0.01,9.14,8.42,550.72,503.47,0,1,16
8070,1,56,0.01,8.96,8.4,539.84,502.37,0,1,2
8071,15,918,0.01,9.06,8.44,545.7,505.1,0,1,16
8072,1,36,0.01,9.06,8.42,545.28,504.07,0,1,2
8073,8,455,0.01,9.06,8.4,544.78,503.15,1,0,9
8074,16,1025,0.01,9.22,8.53,555.82,511.87,0,1,17
8075,13,814,0.01,9.28,8.59,560.36,516.19,0,1,14
8076,12,736,0.01,9.38,8.68,566.24,521.69,0,1,13
8077,14,868,0.01,9.6,8.75,580.26,526.37,1,0,15
8078,14,837,0.01,9.66,8.86,584.06,532.93,0,1,15
8079,3,145,0.01,9.48,8.78,572.78,527.74,1,0,4
8080,14,826,0.01,9.58,8.92,577.52,535.98,0,1,15
8081,10,638,0.01,9.62,8.92,581.06,536.5,0,1,11
8082,1,49,0.01,9.46,8.83,570.66,530.94,0,1,2
8083,7,437,0.01,9.48,8.79,572.3,528.35,1,0,8
8084,9,559,0.01,9.5,8.77,573.66,527.03,0,1,10
8085,12,718,0.01,9.68,8.8,584.82,528.84,0,1,13
8086,11,662,0.01,9.76,8.81,589.38,529.78,0,1,12
8087,11,607,0.01,9.82,8.85,591.64,531.81,1,0,12
8088,12,746,0.01,9.86,8.94,593.44,537.52,0,1,13
8089,11,614,0.01,10.0,8.98,601.16,539.68,1,0,12
8090,1,56,0.01,9.88,8.89,594.16,534.3,0,1,2
8091,7,379,0.01,9.9,8.87,594.0,533.06,1,0,8
8092,7,426,0.01,9.8,8.85,587.98,531.89,1,0,8
8093,8,445,0.01,9.74,8.83,583.96,530.36,1,0,9
8094,12,790,0.01,9.8,8.84,588.78,531.65,0,1,13
8095,3,139,0.01,9.76,8.76,584.96,526.14,1,0,4
8096,11,660,0.01,9.8,8.79,587.0,527.87,0,1,12
8097,13,797,0.01,9.96,8.82,596.94,529.53,0,1,14
8098,11,700,0.01,9.94,8.9,596.98,535.01,0,1,12
8099,5,311,0.01,9.84,8.8,591.78,529.17,0,1,6
8100,7,413,0.01,9.78,8.75,588.76,526.07,1,0,8
8101,11,657,0.01,9.76,8.83,587.86,531.01,1,0,12
8102,1,49,0.01,9.74,8.79,586.76,528.82,0,1,2
8103,5,260,0.01,9.7,8.78,583.74,528.16,1,0,6
8104,1,52,0.01,9.62,8.69,579.16,522.7,0,1,2
8105,10,606,0.01,9.6,8.69,577.6,523.15,0,1,11
8106,8,481,0.01,9.58,8.73,576.52,525.89,0,1,9
8107,1,54,0.01,9.46,8.65,569.48,520.4,0,1,2
8108,13,766,0.01,9.46,8.74,569.14,525.57,0,1,14
8109,6,365,0.01,9.3,8.74,559.68,525.66,1,0,7
8110,10,594,0.01,9.44,8.74,568.44,525.27,0,1,11
8111,11,631,0.01,9.34,8.73,561.54,524.22,1,0,12
8112,5,285,0.01,9.16,8.7,549.86,522.07,1,0,6
8113,9,558,0.01,9.16,8.74,550.72,524.91,0,1,10
8114,4,188,0.01,9.02,8.73,542.06,523.73,1,0,5
8115,10,618,0.01,8.86,8.72,531.28,523.11,0,1,11
8116,8,505,0.01,8.76,8.7,525.56,522.17,0,1,9
8117,8,493,0.01,8.64,8.73,517.84,524.22,0,1,9
8118,2,126,0.01,8.36,8.7,501.68,522.68,0,1,3
8119,11,695,0.01,8.28,8.71,496.9,523.81,0,1,12
8120,5,299,0.01,8.36,8.66,501.76,520.8,0,1,6
8121,11,663,0.01,8.28,8.67,496.66,521.18,0,1,12
8122,7,408,0.01,8.4,8.73,504.1,524.69,0,1,8
8123,4,239,0.01,8.32,8.69,499.78,522.28,0,1,5
8124,9,570,0.01,8.18,8.7,490.68,523.25,0,1,10
8125,5,272,0.01,8.02,8.65,479.84,520.1,0,1,6
8126,1,50,0.01,7.8,8.59,466.12,516.18,0,1,2
8127,9,535,0.01,7.7,8.65,459.46,519.86,0,1,10
8128,5,275,0.01,7.52,8.59,448.22,516.14,1,0,6
8129,15,979,0.01,7.76,8.62,464.9,518.84,0,1,16
8130,11,630,0.01,7.7,8.64,460.98,519.25,1,0,12
8131,8,419,0.01,7.66,8.64,456.6,518.83,1,0,9
8132,7,449,0.01,7.78,8.62,464.6,517.63,0,1,8
8133,7,432,0.01,7.78,8.63,464.5,518.4,1,0,8
8134,10,593,0.01,7.8,8.65,465.18,519.42,0,1,11
8135,11,624,0.01,7.78,8.73,463.3,524.06,1,0,12
8136,13,816,0.01,7.82,8.79,466.38,527.88,0,1,14
8137,12,786,0.01,7.84,8.83,469.96,530.8,0,1,13
8138,14,870,0.01,7.88,8.87,472.44,532.94,0,1,15
8139,4,198,0.01,7.74,8.87,464.12,532.64,1,0,5
8140,7,428,0.01,7.86,8.87,471.56,532.86,1,0,8
8141,13,776,0.01,7.98,8.94,479.5,536.75,0,1,14
8142,11,611,0.01,8.06,8.93,483.2,535.59,1,0,12
8143,7,403,0.01,8.04,8.89,482.36,533.16,1,0,8
8144,2,120,0.01,7.84,8.82,468.96,528.87,0,1,3
8145,10,588,0.01,7.98,8.87,477.94,531.45,1,0,11
8146,4,230,0.01,7.84,8.82,469.34,528.17,1,0,5
8147,6,349,0.01,7.7,8.83,460.38,528.66,0,1,7
8148,7,416,0.01,7.62,8.78,454.7,525.84,0,1,8
8149,9,580,0.01,7.7,8.77,460.08,525.93,0,1,10
8150,12,719,0.01,7.8,8.79,466.2,527.48,0,1,13
8151,14,829,0.01,7.86,8.81,469.64,528.75,0,1,15
8152,10,628,0.01,8.04,8.89,481.22,533.99,0,1,11
8153,12,728,0.01,8.18,8.94,490.58,537.16,0,1,13
8154,3,163,0.01,8.22,8.92,492.8,535.98,1,0,4
8155,3,167,0.01,8.08,8.84,484.02,530.81,1,0,4
8156,9,512,0.01,8.1,8.84,484.64,530.58,1,0,10
8157,5,273,0.01,8.18,8.82,489.02,529.25,1,0,6
8158,7,425,0.01,8.06,8.76,482.2,525.67,0,1,8
8159,8,454,0.01,8.1,8.7,483.98,521.83,1,0,9
8160,1,51,0.01,7.92,8.68,473.12,520.78,0,1,2
8161,2,133,0.01,7.74,8.54,463.16,512.35,0,1,3
8162,3,174,0.01,7.7,8.43,460.94,505.4,0,1,4
8163,8,471,0.01,7.68,8.42,459.2,504.96,0,1,9
8164,6,353,0.01,7.72,8.37,462.5,502.28,0,1,7
8165,10,565,0.01,7.72,8.29,461.44,496.36,1,0,11
8166,12,750,0.01,7.8,8.28,466.34,495.95,0,1,13
8167,7,438,0.01,7.78,8.21,465.24,491.54,0,1,8
8168,8,510,0.01,7.9,8.13,472.92,487.3,0,1,9
8169,10,637,0.01,7.88,8.08,471.76,484.33,0,1,11
8170,6,335,0.01,7.9,8.13,472.48,487.12,1,0,7
8171,9,552,0.01,7.86,8.07,470.26,483.46,0,1,10
8172,4,233,0.01,7.8,8.1,466.76,485.43,0,1,5
8173,8,504,0.01,7.88,8.1,472.06,485.92,0,1,9
8174,7,396,0.01,7.84,8.01,468.58,479.63,0,1,8
8175,12,763,0.01,7.98,8.0,478.4,479.12,0,1,13
8176,4,215,0.01,8.04,7.92,481.7,473.91,1,0,5
8177,10,599,0.01,8.06,7.88,482.98,471.22,0,1,11
8178,6,358,0.01,8.08,7.8,484.64,466.43,1,0,7
8179,8,501,0.01,7.94,7.85,475.08,469.99,0,1,9
8180,6,356,0.01,7.84,7.77,469.6,465.29,0,1,7
8181,3,177,0.01,7.74,7.7,464.76,460.68,1,0,4
8182,13,781,0.01,7.86,7.82,471.4,468.0,0,1,14
8183,6,322,0.01,7.84,7.81,469.2,466.85,1,0,7
8184,10,630,0.01,7.84,7.82,469.94,467.56,0,1,11
8185,1,35,0.01,7.64,7.71,458.16,460.73,0,1,2
8186,7,417,0.01,7.52,7.67,450.18,458.28,0,1,8
8187,10,558,0.01,7.48,7.66,445.62,457.79,1,0,11
8188,8,483,0.01,7.36,7.62,437.88,455.16,0,1,9
8189,10,592,0.01,7.48,7.61,445.76,454.94,1,0,11
8190,12,731,0.01,7.58,7.72,451.82,461.69,0,1,13
8191,12,718,0.01,7.56,7.77,450.66,465.08,0,1,13
8192,8,506,0.01,7.5,7.78,448.56,465.88,0,1,9
8193,10,604,0.01,7.56,7.8,452.58,467.47,0,1,11
8194,10,584,0.01,7.72,7.78,461.86,465.41,0,1,11
8195,9,568,0.01,7.7,7.84,461.46,469.7,0,1,10
8196,10,635,0.01,7.82,7.83,469.56,469.45,0,1,11
8197,9,544,0.01,7.88,7.79,473.46,466.92,0,1,10
8198,7,417,0.01,7.88,7.75,473.48,464.09,1,0,8
8199,11,650,0.01,7.92,7.81,474.88,467.48,0,1,12
8200,10,578,0.01,7.88,7.84,472.06,469.13,1,0,11
8201,6,330,0.01,7.72,7.79,462.08,465.86,1,0,7
8202,10,592,0.01,7.72,7.88,461.36,471.29,1,0,11
8203,10,587,0.01,7.68,7.93,458.54,474.56,0,1,11
8204,10,595,0.01,7.82,8.02,467.18,479.99,0,1,11
8205,12,770,0.01,8.0,8.04,479.24,481.63,0,1,13
8206,12,729,0.01,8.06,8.08,483.58,484.11,0,1,13
8207,12,707,0.01,8.2,8.19,492.26,490.64,0,1,13
8208,14,898,0.01,8.34,8.2,501.72,491.96,0,1,15
8209,13,849,0.01,8.44,8.27,509.62,496.8,0,1,14
8210,12,709,0.01,8.66,8.29,522.78,497.95,0,1,13
8211,9,505,0.01,8.8,8.27,530.22,496.69,1,0,10
8212,14,864,0.01,9.02,8.36,544.02,502.48,0,1,15
8213,3,156,0.01,8.92,8.3,537.72,498.46,1,0,4
8214,1,56,0.01,8.82,8.27,531.78,497.14,0,1,2
8215,3,156,0.01,8.68,8.2,523.6,492.52,1,0,4
8216,2,114,0.01,8.48,8.14,510.88,488.61,0,1,3
8217,10,569,0.01,8.54,8.16,513.5,489.37,1,0,11
8218,10,607,0.01,8.58,8.24,515.44,494.18,0,1,11
8219,13,719,0.01,8.64,8.26,517.08,494.42,0,1,14
8220,13,807,0.01,8.78,8.34,526.52,499.5,0,1,14
8221,13,792,0.01,8.86,8.36,531.32,500.79,0,1,14
8222,4,266,0.01,8.86,8.33,531.98,499.37,0,1,5
8223,8,467,0.01,8.86,8.37,531.24,501.65,1,0,9
8224,12,769,0.01,8.96,8.4,538.7,503.64,0,1,13
8225,14,899,0.01,9.0,8.49,541.42,509.91,0,1,15
8226,13,804,0.01,9.18,8.61,553.2,517.45,0,1,14
8227,13,717,0.01,9.24,8.65,555.56,519.27,1,0,14
8228,5,263,0.01,9.22,8.65,553.66,519.15,1,0,6
8229,13,826,0.01,9.32,8.63,560.16,517.62,0,1,14
8230,10,563,0.01,9.4,8.62,564.3,516.95,1,0,11
8231,9,492,0.01,9.52,8.63,570.6,517.68,1,0,10
8232,7,431,0.01,9.4,8.63,563.6,517.5,0,1,8
8233,13,776,0.01,9.54,8.69,572.68,520.94,0,1,14
8234,3,135,0.01,9.4,8.62,562.78,516.36,1,0,4
8235,16,974,0.01,9.7,8.67,581.56,519.86,0,1,17
8236,4,216,0.01,9.64,8.58,577.54,513.86,0,1,5
8237,6,308,0.01,9.56,8.52,572.54,509.08,1,0,7
8238,1,56,0.01,9.42,8.39,564.0,500.94,0,1,2
8239,11,656,0.01,9.44,8.46,565.28,505.52,0,1,12
8240,8,479,0.01,9.36,8.47,560.24,506.03,0,1,9
8241,12,724,0.01,9.36,8.46,560.36,505.51,0,1,13
8242,11,649,0.01,9.42,8.46,563.22,505.89,0,1,12
8243,6,328,0.01,9.34,8.45,557.7,505.14,1,0,7
8244,7,443,0.01,9.28,8.5,554.88,508.37,1,0,8
8245,8,468,0.01,9.26,8.48,552.88,507.17,1,0,9
8246,4,236,0.01,9.14,8.48,544.9,507.23,1,0,5
8247,3,186,0.01,9.02,8.45,537.74,505.6,0,1,4
8248,5,269,0.01,8.98,8.43,534.78,504.13,1,0,6
8249,1,48,0.01,8.78,8.35,522.74,498.81,0,1,2
8250,10,643,0.01,8.78,8.33,524.04,498.05,0,1,11
8251,5,279,0.01,8.76,8.24,523.02,492.55,1,0,6
8252,6,382,0.01,8.68,8.2,518.82,490.09,0,1,7
8253,9,536,0.01,8.66,8.17,517.8,488.17,1,0,10
8254,5,264,0.01,8.56,8.19,511.18,489.18,1,0,6
8255,8,463,0.01,8.48,8.24,505.04,492.14,1,0,9
8256,13,766,0.01,8.5,8.28,505.78,494.68,0,1,14
8257,9,542,0.01,8.44,8.32,502.48,497.37,0,1,10
8258,8,481,0.01,8.32,8.33,494.14,497.93,0,1,9
8259,2,124,0.01,8.1,8.27,479.64,494.63,0,1,3
8260,12,710,0.01,8.1,8.38,479.66,501.22,0,1,13
8261,14,808,0.01,8.2,8.5,485.72,507.97,0,1,15
8262,7,414,0.01,8.06,8.54,476.72,510.37,1,0,8
8263,7,404,0.01,8.14,8.53,481.68,509.7,0,1,8
8264,11,661,0.01,8.34,8.58,493.78,512.78,0,1,12
8265,11,685,0.01,8.5,8.59,504.36,513.98,0,1,12
8266,14,801,0.01,8.74,8.61,518.1,514.49,1,0,15
8267,12,795,0.01,8.78,8.66,522.62,518.06,0,1,13
8268,11,650,0.01,8.8,8.69,523.48,519.46,1,0,12
8269,8,472,0.01,8.7,8.67,518.54,517.81,0,1,9
8270,4,211,0.01,8.52,8.65,506.62,516.57,1,0,5
8271,14,810,0.01,8.54,8.7,506.98,519.15,0,1,15
8272,16,982,0.01,8.78,8.82,521.3,526.64,0,1,17
8273,5,293,0.01,8.72,8.79,517.82,524.53,1,0,6
8274,12,719,0.01,8.72,8.84,516.82,527.76,0,1,13
8275,11,640,0.01,8.66,8.83,511.64,526.53,1,0,12
8276,5,280,0.01,8.5,8.84,501.16,527.18,1,0,6
8277,14,907,0.01,8.52,8.88,504.96,530.26,0,1,15
8278,4,241,0.01,8.5,8.86,504.52,529.09,1,0,5
8279,8,512,0.01,8.4,8.86,498.24,529.2,0,1,9
8280,6,322,0.01,8.32,8.86,493.42,528.86,1,0,7
8281,7,402,0.01,8.28,8.9,491.62,531.11,0,1,8
8282,9,520,0.01,8.32,8.86,493.4,528.5,1,0,10
8283,8,422,0.01,8.22,8.88,486.32,529.5,1,0,9
8284,7,419,0.01,8.3,8.85,492.0,527.39,1,0,8
8285,3,154,0.01,8.04,8.87,475.6,528.58,1,0,4
8286,2,125,0.01,8.0,8.82,473.78,525.66,0,1,3
8287,7,390,0.01,8.02,8.79,475.42,523.98,1,0,8
8288,13,764,0.01,8.26,8.84,489.58,526.79,0,1,14
8289,5,260,0.01,8.14,8.79,481.66,523.47,1,0,6
8290,11,627,0.01,8.2,8.78,484.62,522.43,0,1,12
8291,4,219,0.01,8.04,8.7,474.52,517.44,0,1,5
8292,8,509,0.01,7.98,8.7,471.72,517.47,0,1,9
8293,3,163,0.01,7.92,8.63,468.42,513.06,1,0,4
8294,5,300,0.01,7.88,8.58,465.56,510.22,1,0,6
8295,4,211,0.01,7.8,8.53,460.42,506.65,1,0,5
8296,10,595,0.01,7.92,8.53,467.6,506.25,0,1,11
8297,3,168,0.01,7.92,8.47,467.24,502.49,1,0,4
8298,11,682,0.01,8.04,8.51,475.5,505.14,0,1,12
8299,10,605,0.01,8.22,8.5,486.64,504.69,0,1,11
8300,7,448,0.01,8.16,8.47,482.74,503.39,0,1,8
8301,5,300,0.01,8.16,8.46,483.16,503.09,1,0,6
8302,10,609,0.01,8.24,8.46,487.7,503.26,0,1,11
8303,6,378,0.01,8.18,8.42,484.54,501.17,0,1,7
8304,8,528,0.01,8.24,8.4,489.82,500.5,0,1,9
8305,6,384,0.01,8.2,8.34,488.24,496.64,0,1,7
8306,8,468,0.01,8.1,8.3,482.28,494.03,0,1,9
8307,9,531,0.01,8.1,8.27,482.06,492.27,0,1,10
8308,9,606,0.01,8.12,8.22,484.56,489.35,0,1,10
8309,6,320,0.01,8.2,8.15,488.48,484.06,1,0,7
8310,11,698,0.01,8.18,8.14,488.24,483.95,0,1,12
8311,8,477,0.01,8.06,8.13,481.62,483.67,0,1,9
8312,9,605,0.01,8.1,8.08,485.44,481.08,0,1,10
8313,11,650,0.01,8.18,8.16,490.36,486.02,0,1,12
8314,10,585,0.01,8.16,8.25,488.84,491.31,0,1,11
8315,13,840,0.01,8.2,8.35,491.94,498.15,0,1,14
8316,11,646,0.01,8.14,8.44,488.84,503.47,0,1,12
8317,12,758,0.01,8.14,8.46,488.1,505.36,0,1,13
8318,4,225,0.01,8.0,8.4,479.6,501.54,1,0,5
8319,12,725,0.01,8.08,8.39,484.66,501.6,0,1,13
8320,6,395,0.01,8.12,8.32,488.34,497.48,0,1,7
8321,4,205,0.01,7.92,8.23,476.24,491.61,1,0,5
8322,13,797,0.01,7.86,8.32,472.54,496.92,0,1,14
8323,2,123,0.01,7.8,8.26,469.14,493.48,0,1,3
8324,4,231,0.01,7.64,8.18,459.38,488.1,1,0,5
8325,9,569,0.01,7.6,8.13,457.96,484.8,0,1,10
8326,11,619,0.01,7.72,8.11,464.74,482.95,1,0,12
8327,12,729,0.01,7.68,8.1,461.18,483.07,0,1,13
8328,8,482,0.01,7.76,8.13,466.0,485.26,1,0,9
8329,4,221,0.01,7.68,8.04,460.18,479.21,1,0,5
8330,4,211,0.01,7.64,7.98,457.96,475.69,1,0,5
8331,8,459,0.01,7.66,7.97,459.1,475.36,1,0,9
8332,4,212,0.01,7.56,7.94,452.94,473.17,1,0,5
8333,12,730,0.01,7.64,7.93,459.1,472.71,0,1,13
8334,14,866,0.01,7.78,8.04,468.04,480.02,0,1,15
8335,5,260,0.01,7.82,7.93,470.16,472.88,1,0,6
8336,8,442,0.01,7.94,7.97,476.5,475.14,1,0,9
8337,12,744,0.01,8.04,8.03,483.58,479.5,0,1,13
8338,11,653,0.01,8.0,8.13,481.36,485.47,0,1,12
8339,11,642,0.01,8.12,8.13,489.0,485.33,1,0,12
8340,9,487,0.01,8.08,8.14,486.2,485.41,1,0,10
8341,5,300,0.01,8.1,8.07,487.82,481.17,1,0,6
8342,9,569,0.01,8.12,8.05,489.02,480.37,0,1,10
8343,12,749,0.01,8.3,8.11,500.74,484.58,0,1,13
8344,9,518,0.01,8.38,8.13,505.1,485.33,1,0,10
8345,15,827,0.01,8.6,8.2,517.42,488.92,1,0,16
8346,13,723,0.01,8.66,8.29,519.98,493.79,1,0,14
8347,10,577,0.01,8.8,8.36,528.16,497.7,1,0,11
8348,8,512,0.01,8.74,8.39,524.76,500.13,0,1,9
8349,3,159,0.01,8.6,8.41,515.84,501.24,1,0,4
8350,3,148,0.01,8.52,8.34,509.84,496.29,1,0,4
8351,10,582,0.01,8.62,8.39,515.48,499.32,0,1,11
8352,10,643,0.01,8.62,8.43,516.16,501.93,0,1,11
8353,11,656,0.01,8.72,8.45,521.72,503.13,0,1,12
8354,4,229,0.01,8.64,8.44,515.74,502.78,0,1,5
8355,4,218,0.01,8.6,8.4,512.42,500.33,1,0,5
8356,9,543,0.01,8.62,8.36,513.92,498.1,0,1,10
8357,5,278,0.01,8.54,8.32,508.86,495.46,1,0,6
8358,3,155,0.01,8.42,8.27,499.84,492.2,1,0,4
8359,11,633,0.01,8.52,8.36,506.1,497.29,0,1,12
8360,9,558,0.01,8.48,8.33,503.3,495.77,0,1,10
8361,13,745,0.01,8.58,8.32,508.66,495.14,0,1,14
8362,11,700,0.01,8.62,8.36,510.56,498.0,0,1,12
8363,9,538,0.01,8.58,8.38,508.32,499.34,0,1,10
8364,3,150,0.01,8.44,8.3,499.62,494.23,1,0,4
8365,11,666,0.01,8.4,8.3,496.14,494.04,0,1,12
8366,6,373,0.01,8.3,8.22,490.68,489.76,0,1,7
8367,12,719,0.01,8.3,8.22,489.9,489.0,0,1,13
8368,5,295,0.01,8.32,8.16,491.3,485.45,1,0,6
8369,4,212,0.01,8.16,8.12,481.04,482.85,1,0,5
8370,6,394,0.01,8.16,8.14,481.02,484.68,0,1,7
8371,7,434,0.01,8.22,8.07,485.6,480.92,0,1,8
8372,7,401,0.01,8.1,7.98,477.68,475.11,1,0,8
8373,7,381,0.01,8.2,8.0,482.84,475.99,0,1,8
8374,9,518,0.01,8.3,7.97,488.58,473.98,0,1,10
8375,7,432,0.01,8.26,7.93,485.84,471.9,0,1,8
8376,7,420,0.01,8.18,7.95,481.86,473.3,0,1,8
8377,3,157,0.01,8.0,7.84,470.42,465.8,1,0,4
8378,4,203,0.01,7.92,7.84,464.84,465.42,1,0,5
8379,7,412,0.01,7.98,7.83,468.66,464.42,0,1,8
8380,6,370,0.01,8.02,7.83,471.84,464.9,0,1,7
8381,3,150,0.01,7.92,7.79,465.66,462.38,1,0,4
8382,7,416,0.01,7.98,7.77,469.74,461.34,0,1,8
8383,4,188,0.01,7.82,7.73,458.9,459.0,1,0,5
8384,8,452,0.01,7.7,7.74,450.62,459.33,0,1,9
8385,4,224,0.01,7.68,7.75,449.9,460.03,0,1,5
8386,3,163,0.01,7.58,7.76,444.32,460.41,0,1,4
8387,2,107,0.01,7.38,7.71,431.58,457.58,0,1,3
8388,8,456,0.01,7.32,7.66,427.64,454.5,0,1,9
8389,7,409,0.01,7.24,7.68,422.98,455.99,1,0,8
8390,11,679,0.01,7.28,7.68,426.82,456.51,0,1,12
8391,8,459,0.01,7.34,7.72,430.0,458.91,0,1,9
8392,9,569,0.01,7.34,7.73,430.0,459.51,0,1,10
8393,6,359,0.01,7.22,7.76,422.2,461.47,0,1,7
8394,7,472,0.01,7.18,7.78,421.28,463.19,0,1,8
8395,3,172,0.01,6.94,7.77,408.18,462.8,1,0,4
8396,5,271,0.01,6.78,7.72,399.14,459.56,0,1,6
8397,8,484,0.01,6.74,7.77,397.28,462.72,0,1,9
8398,9,542,0.01,6.76,7.75,397.88,461.32,0,1,10
8399,10,594,0.01,6.9,7.75,406.58,461.21,0,1,11
8400,9,521,0.01,7.02,7.77,414.04,461.94,0,1,10
8401,9,544,0.01,7.0,7.81,413.28,464.38,0,1,10
8402,6,328,0.01,6.92,7.77,406.98,461.57,1,0,7
8403,7,384,0.01,6.84,7.78,401.54,461.63,1,0,8
8404,8,473,0.01,6.92,7.78,406.42,461.08,0,1,9
8405,3,147,0.01,6.9,7.75,405.0,458.71,1,0,4
8406,3,169,0.01,6.78,7.7,397.52,455.72,1,0,4
8407,9,531,0.01,6.86,7.7,402.58,455.72,0,1,10
8408,10,616,0.01,7.0,7.71,411.8,455.82,0,1,11
8409,12,690,0.01,7.02,7.77,412.94,459.52,0,1,13
8410,11,667,0.01,7.06,7.77,415.12,459.21,0,1,12
8411,3,149,0.01,6.86,7.72,403.2,455.93,1,0,4
8412,11,682,0.01,6.86,7.74,402.84,456.7,0,1,12
8413,7,417,0.01,6.82,7.7,400.42,454.37,0,1,8
8414,10,601,0.01,6.96,7.7,409.44,454.53,0,1,11
8415,10,615,0.01,6.94,7.67,408.42,452.28,0,1,11
8416,4,232,0.01,6.9,7.6,405.6,448.14,1,0,5
8417,9,571,0.01,6.84,7.57,402.64,446.27,0,1,10
8418,8,480,0.01,6.9,7.61,406.34,448.82,0,1,9
